idx,zipcode,sido,gugun,dong,ri,bldg,bungi
29775,445-832,경기,화성시,매송면,어천리,,
29776,445-831,경기,화성시,매송면,원리,,
29777,445-832,경기,화성시,매송면,원평리,,
29778,445-839,경기,화성시,매송면,원평리,사서함,14
29779,445-833,경기,화성시,매송면,천천리,,
29780,445-830,경기,화성시,매송면,,,
29781,445-841,경기,화성시,비봉면,구포리,,
29782,445-842,경기,화성시,비봉면,남전리,,
29783,445-842,경기,화성시,비봉면,삼화리,,
29784,445-841,경기,화성시,비봉면,쌍학리,,
29785,445-842,경기,화성시,비봉면,양노리,,
29786,445-842,경기,화성시,비봉면,유포리,,
29787,445-843,경기,화성시,비봉면,자안리,,
29788,445-843,경기,화성시,비봉면,청요리,,
29789,445-840,경기,화성시,비봉면,,,
29790,445-881,경기,화성시,서신면,광평리,,
29791,445-882,경기,화성시,서신면,궁평리,,
29792,445-881,경기,화성시,서신면,매화리,,
29793,445-882,경기,화성시,서신면,백미리,,
29794,445-882,경기,화성시,서신면,사곳리,,
29795,445-881,경기,화성시,서신면,상안리,,
29796,445-883,경기,화성시,서신면,송교리,,
29797,445-882,경기,화성시,서신면,용두리,,
29798,445-883,경기,화성시,서신면,장외리,,
29799,445-883,경기,화성시,서신면,전곡리,,
29800,445-883,경기,화성시,서신면,제부리,,
29801,445-881,경기,화성시,서신면,홍법리,,
29802,445-880,경기,화성시,서신면,,,
29803,445-871,경기,화성시,송산면,고정리,,
29804,445-872,경기,화성시,송산면,고포리,,
29805,445-873,경기,화성시,송산면,독지리,,
29806,445-872,경기,화성시,송산면,마산리,,
29807,445-874,경기,화성시,송산면,봉가리,,
29808,445-874,경기,화성시,송산면,사강리,,
29809,445-871,경기,화성시,송산면,삼존리,,
29810,445-873,경기,화성시,송산면,신천리,,
29811,445-873,경기,화성시,송산면,쌍정리,,
29812,445-871,경기,화성시,송산면,용포리,,
29813,445-873,경기,화성시,송산면,육일리,,
29814,445-872,경기,화성시,송산면,중송리,,
29815,445-872,경기,화성시,송산면,지화리,,
29816,445-873,경기,화성시,송산면,천등리,,
29817,445-872,경기,화성시,송산면,칠곡리,,
29818,445-870,경기,화성시,송산면,,,
29819,445-931,경기,화성시,양감면,대양리,,
29820,445-932,경기,화성시,양감면,사창리,,
29821,445-933,경기,화성시,양감면,송산리,,
29822,445-934,경기,화성시,양감면,신왕리,,
29823,445-935,경기,화성시,양감면,요당리,,
29824,445-936,경기,화성시,양감면,용소리,,
29825,445-933,경기,화성시,양감면,정문리,,
29826,445-930,경기,화성시,양감면,,,
29827,445-941,경기,화성시,장안면,금의리,,
29828,445-942,경기,화성시,장안면,노진리,,
29829,445-943,경기,화성시,장안면,덕다리,,
29830,445-944,경기,화성시,장안면,독정리,,
29831,445-942,경기,화성시,장안면,사곡리,,
29832,445-942,경기,화성시,장안면,사랑리,,
29833,445-941,경기,화성시,장안면,석포리,,
29834,445-944,경기,화성시,장안면,수촌리,,
29835,445-941,경기,화성시,장안면,어은리,,
29836,445-943,경기,화성시,장안면,장안리,,
29837,445-940,경기,화성시,장안면,,,
29838,445-961,경기,화성시,정남면,계향리,,
29839,445-962,경기,화성시,정남면,고지리,,
29840,445-963,경기,화성시,정남면,관항리,,
29841,445-965,경기,화성시,정남면,괘랑리,,
29842,445-961,경기,화성시,정남면,귀래리,,
29843,445-964,경기,화성시,정남면,금복리,,
29844,445-962,경기,화성시,정남면,내리,,
29845,445-964,경기,화성시,정남면,덕절리,,
29846,445-715,경기,화성시,정남면,,동남아파트,
29847,445-966,경기,화성시,정남면,망월리,,
29848,445-961,경기,화성시,정남면,문학리,,
29849,445-967,경기,화성시,정남면,발산리,,
29850,445-962,경기,화성시,정남면,백리,,
29851,445-963,경기,화성시,정남면,보통리,,
29852,445-742,경기,화성시,정남면,보통리,수원과학대학,
29853,445-968,경기,화성시,정남면,수면리,,
29854,445-967,경기,화성시,정남면,신리,,
29855,445-969,경기,화성시,정남면,오일리,,
29856,445-966,경기,화성시,정남면,용수리,,
29857,445-972,경기,화성시,정남면,음양리,,
29858,445-972,경기,화성시,정남면,제기리,,
29859,445-960,경기,화성시,정남면,,,
29860,445-911,경기,화성시,팔탄면,가재리,,
29861,445-708,경기,화성시,팔탄면,가재리,화성진우아파트,
29862,445-912,경기,화성시,팔탄면,고주리,,
29863,445-915,경기,화성시,팔탄면,구장리,,
29864,445-916,경기,화성시,팔탄면,기천리,,
29865,445-909,경기,화성시,팔탄면,노하리,,
29866,445-918,경기,화성시,팔탄면,덕우리,,
29867,445-919,경기,화성시,팔탄면,덕천리,,
29868,445-947,경기,화성시,팔탄면,매곡리,,
29869,445-914,경기,화성시,팔탄면,서근리,,
29870,445-971,경기,화성시,팔탄면,월문리,,
29871,445-913,경기,화성시,팔탄면,율암리,,
29872,445-917,경기,화성시,팔탄면,지월리,,
29873,445-949,경기,화성시,팔탄면,창곡리,,
29874,445-958,경기,화성시,팔탄면,하저리,,
29875,445-959,경기,화성시,팔탄면,해창리,,
29876,445-971,경기,화성시,팔탄면,화당리,,
29877,445-910,경기,화성시,팔탄면,,,
29878,477-703,경기,가평군,가평읍,,가평교육청,
29879,477-704,경기,가평군,가평읍,,가평군법원,
29880,477-701,경기,가평군,가평읍,,가평군청,
29881,477-800,경기,가평군,가평읍,,가평우체국,
29882,477-706,경기,가평군,가평읍,,가평읍사무소,
29883,477-707,경기,가평군,가평읍,,고려시리카(주),
29884,477-710,경기,가평군,가평읍,,넥스빌아파트,
29885,477-708,경기,가평군,가평읍,,농협가평군지부,
29886,477-711,경기,가평군,가평읍,,주공아파트,
29887,477-712,경기,가평군,가평읍,,준수아파트,
29888,477-713,경기,가평군,가평읍,,형진아파트,
29889,477-801,경기,가평군,가평읍,개곡리,,
29890,477-809,경기,가평군,가평읍,경반리,사서함,567-(2∼11)
29891,477-802,경기,가평군,가평읍,경반리,,
29892,477-803,경기,가평군,가평읍,금대리,,
29893,477-804,경기,가평군,가평읍,달전리,,
29894,477-804,경기,가평군,가평읍,대곡1리,,
29895,477-805,경기,가평군,가평읍,대곡2리,,
29896,477-804,경기,가평군,가평읍,대곡3리,,
29897,477-806,경기,가평군,가평읍,대곡4리,,
29898,477-702,경기,가평군,가평읍,대곡리,가평경찰서,
29899,477-809,경기,가평군,가평읍,대곡리,사서함,567-(25)
29900,477-804,경기,가평군,가평읍,대곡리,,
29901,477-806,경기,가평군,가평읍,두밀리,,
29902,477-809,경기,가평군,가평읍,마장리,사서함,567-(18∼20)
29903,477-801,경기,가평군,가평읍,마장리,,
29904,477-709,경기,가평군,가평읍,복장리,청평양수발전소,
29905,477-803,경기,가평군,가평읍,복장리,,
29906,477-803,경기,가평군,가평읍,산유리,,
29907,477-806,경기,가평군,가평읍,상색리,,
29908,477-809,경기,가평군,가평읍,승안리,사서함,567
29909,477-802,경기,가평군,가평읍,승안리,,
29910,477-805,경기,가평군,가평읍,읍내1리,,
29911,477-805,경기,가평군,가평읍,읍내2리,,
29912,477-805,경기,가평군,가평읍,읍내3리,,
29913,477-802,경기,가평군,가평읍,읍내4리,,
29914,477-801,경기,가평군,가평읍,읍내5리,,
29915,477-802,경기,가평군,가평읍,읍내6리,,
29916,477-803,경기,가평군,가평읍,읍내7리,,
29917,477-805,경기,가평군,가평읍,읍내8리,,
29918,477-801,경기,가평군,가평읍,읍내9리,,
29919,477-801,경기,가평군,가평읍,읍내10리,,
29920,477-705,경기,가평군,가평읍,읍내리,가평등기소,
29921,477-805,경기,가평군,가평읍,읍내리,,
29922,477-803,경기,가평군,가평읍,이화리,,
29923,477-806,경기,가평군,가평읍,하색리,,
29924,477-800,경기,가평군,가평읍,,,
29925,477-841,경기,가평군,북면,도대리,,
29926,477-842,경기,가평군,북면,목동1리,,
29927,477-843,경기,가평군,북면,목동2리,,
29928,477-842,경기,가평군,북면,목동리,,
29929,477-842,경기,가평군,북면,백둔리,,
29930,477-843,경기,가평군,북면,소법리,,
29931,477-842,경기,가평군,북면,이곡리,,
29932,477-841,경기,가평군,북면,적목리,,
29933,477-841,경기,가평군,북면,제령리,,
29934,477-843,경기,가평군,북면,화악리,,
29935,477-840,경기,가평군,북면,,,
29936,477-821,경기,가평군,상면,덕현리,,
29937,477-822,경기,가평군,상면,봉수리,,
29938,477-839,경기,가평군,상면,봉수리,사서함,102-(24∼30)
29939,477-823,경기,가평군,상면,상동리,,
29940,477-839,경기,가평군,상면,상동리,사서함,102-(6)
29941,477-823,경기,가평군,상면,연하리,,
29942,477-822,경기,가평군,상면,율길리,,
29943,477-839,경기,가평군,상면,율길리,사서함,102-(21∼23)
29944,477-824,경기,가평군,상면,임초리,,
29945,477-823,경기,가평군,상면,태봉1리,,
29946,477-822,경기,가평군,상면,태봉2리,,
29947,477-823,경기,가평군,상면,태봉리,,
29948,477-839,경기,가평군,상면,태봉리,사서함,102-(25∼29)
29949,477-821,경기,가평군,상면,항사리,,
29950,477-824,경기,가평군,상면,행현리,,
29951,477-820,경기,가평군,상면,,,
29952,477-851,경기,가평군,설악면,가일리,,
29953,477-852,경기,가평군,설악면,묵안리,,
29954,477-853,경기,가평군,설악면,미사리,,
29955,477-851,경기,가평군,설악면,방일리,,
29956,477-854,경기,가평군,설악면,사룡리,,
29957,477-854,경기,가평군,설악면,선촌리,,
29958,477-852,경기,가평군,설악면,설곡리,,
29959,477-855,경기,가평군,설악면,송산리,,
29960,477-853,경기,가평군,설악면,신천리,,
29961,477-852,경기,가평군,설악면,엄소리,,
29962,477-855,경기,가평군,설악면,위곡리,,
29963,477-855,경기,가평군,설악면,이천리,,
29964,477-852,경기,가평군,설악면,창의리,,
29965,477-851,경기,가평군,설악면,천안리,,
29966,477-854,경기,가평군,설악면,회곡리,,
29967,477-850,경기,가평군,설악면,,,
29968,477-811,경기,가평군,청평면,고성리,,
29969,477-812,경기,가평군,청평면,대성리,,
29970,477-813,경기,가평군,청평면,삼회리,,
29971,477-814,경기,가평군,청평면,상천리,,
29972,477-815,경기,가평군,청평면,청평1리,,
29973,477-815,경기,가평군,청평면,청평2리,,
29974,477-813,경기,가평군,청평면,청평3리,,
29975,477-816,경기,가평군,청평면,청평4리,,
29976,477-815,경기,가평군,청평면,청평5리,,
29977,477-816,경기,가평군,청평면,청평6리,,
29978,477-816,경기,가평군,청평면,청평7리,,
29979,477-813,경기,가평군,청평면,청평8리,,
29980,477-815,경기,가평군,청평면,청평리,,
29981,477-809,경기,가평군,청평면,청평리,사서함,567-(21)
29982,477-816,경기,가평군,청평면,하천리,,
29983,477-811,경기,가평군,청평면,호명리,,
29984,477-810,경기,가평군,청평면,,,
29985,477-831,경기,가평군,하면,대보리,,
29986,477-839,경기,가평군,하면,대보리,사서함,102-(3∼10)
29987,477-832,경기,가평군,하면,마일1리,,
29988,477-831,경기,가평군,하면,마일2리,,
29989,477-832,경기,가평군,하면,마일리,,
29990,477-833,경기,가평군,하면,상판리,,
29991,477-832,경기,가평군,하면,신상리,,
29992,477-839,경기,가평군,하면,신상리,사서함,102-(13∼16)
29993,477-832,경기,가평군,하면,신하리,,
29994,477-833,경기,가평군,하면,하판리,,
29995,477-834,경기,가평군,하면,현1리,,
29996,477-832,경기,가평군,하면,현2리,,
29997,477-834,경기,가평군,하면,현3리,,
29998,477-834,경기,가평군,하면,현4리,,
29999,477-832,경기,가평군,하면,현5리,,
30000,477-831,경기,가평군,하면,현6리,,
30001,477-832,경기,가평군,하면,현7리,,
30002,477-834,경기,가평군,하면,현리,,
30003,477-839,경기,가평군,하면,현리,사서함,102
30004,477-830,경기,가평군,하면,,,
30005,476-801,경기,양평군,양평읍,공흥1리,,
30006,476-802,경기,양평군,양평읍,공흥2리,,
30007,476-706,경기,양평군,양평읍,공흥2리,주공아파트,
30008,476-803,경기,양평군,양평읍,공흥3리,,
30009,476-801,경기,양평군,양평읍,공흥리,,
30010,476-701,경기,양평군,양평읍,,그린아파트,
30011,476-702,경기,양평군,양평읍,,금광아파트,
30012,476-801,경기,양평군,양평읍,대흥리,,
30013,476-803,경기,양평군,양평읍,덕평리,,
30014,476-809,경기,양평군,양평읍,덕평리,사서함,91-(9)
30015,476-804,경기,양평군,양평읍,도곡리,,
30016,476-707,경기,양평군,양평읍,백안리,벽산블루밍1단지아파트,(101∼108동)
30017,476-707,경기,양평군,양평읍,백안리,벽산블루밍2단지아파트,(201∼207동)
30018,476-809,경기,양평군,양평읍,백안리,사서함,91-(11)
30019,476-808,경기,양평군,양평읍,백안리,,
30020,476-801,경기,양평군,양평읍,봉성리,,
30021,476-803,경기,양평군,양평읍,신애리,,
30022,476-809,경기,양평군,양평읍,신애리,사서함,91-(31)
30023,476-802,경기,양평군,양평읍,양근1리,,
30024,476-805,경기,양평군,양평읍,양근2리,,
30025,476-805,경기,양평군,양평읍,양근3리,,
30026,476-806,경기,양평군,양평읍,양근4리,,
30027,476-806,경기,양평군,양평읍,양근5리,,
30028,476-802,경기,양평군,양평읍,양근6리,,
30029,476-805,경기,양평군,양평읍,양근7리,,
30030,476-802,경기,양평군,양평읍,양근8리,,
30031,476-802,경기,양평군,양평읍,양근9리,,
30032,476-806,경기,양평군,양평읍,양근10리,,
30033,476-704,경기,양평군,양평읍,양근리,양평경찰서,
30034,476-802,경기,양평군,양평읍,양근리,,
30035,476-703,경기,양평군,양평읍,,양평군청,
30036,476-800,경기,양평군,양평읍,,양평우체국,
30037,476-803,경기,양평군,양평읍,오빈리,,
30038,476-809,경기,양평군,양평읍,오빈리,사서함,91-(3)
30039,476-801,경기,양평군,양평읍,원덕리,,
30040,476-804,경기,양평군,양평읍,창대리,,
30041,476-809,경기,양평군,양평읍,창대리,사서함,91-(4∼13)
30042,476-705,경기,양평군,양평읍,,현대아파트,
30043,476-804,경기,양평군,양평읍,회현리,,
30044,476-809,경기,양평군,양평읍,회현리,사서함,91
30045,476-800,경기,양평군,양평읍,,,
30046,476-911,경기,양평군,강상면,교평1리,,
30047,476-912,경기,양평군,강상면,교평2리,,
